,VIX,VIX3M,TBILL
1993-07-22,11.69,,3.09
1993-07-23,11.32,,3.09
1993-07-26,11.32,,3.08
1993-07-27,11.34,,3.1
1993-07-28,11.37,,3.08
1993-07-29,11.25,,3.02
1993-07-30,11.73,,3.03
1993-08-02,11.47,,3.07
1993-08-03,11.49,,3.08
1993-08-04,11.71,,3.08
1993-08-05,12.03,,3.05
1993-08-06,12.33,,3.04
1993-08-09,12.39,,3.02
1993-08-10,12.31,,3.03
1993-08-11,12.07,,3.02
1993-08-12,12.38,,3.01
1993-08-13,12.19,,3.02
1993-08-16,12.01,,3.02
1993-08-17,11.59,,3.01
1993-08-18,11.52,,2.99
1993-08-19,11.63,,2.98
1993-08-20,11.62,,2.99
1993-08-23,12.15,,2.99
1993-08-24,11.8,,2.99
1993-08-25,12.1,,2.98
1993-08-26,12.14,,3.0
1993-08-27,11.91,,3.02
1993-08-30,11.74,,3.02
1993-08-31,11.85,,3.01
1993-09-01,11.48,,3.01
1993-09-02,11.87,,2.99
1993-09-03,11.16,,2.94
1993-09-07,12.9,,2.93
1993-09-08,13.24,,2.96
1993-09-09,12.67,,2.98
1993-09-10,11.7,,2.96
1993-09-13,12.16,,2.97
1993-09-14,13.15,,2.99
1993-09-15,12.7,,2.96
1993-09-16,13.36,,2.95
1993-09-17,13.39,,2.95
1993-09-20,14.6,,2.95
1993-09-21,17.3,,2.92
1993-09-22,13.75,,2.92
1993-09-23,13.36,,2.93
1993-09-24,12.47,,2.93
1993-09-27,12.49,,2.91
1993-09-28,12.19,,2.9
1993-09-29,12.63,,2.93
1993-09-30,12.99,,2.92
1993-10-01,11.83,,2.92
1993-10-04,12.85,,2.93
1993-10-05,12.97,,3.0
1993-10-06,12.68,,2.98
1993-10-07,13.14,,2.98
1993-10-08,12.04,,2.98
1993-10-11,12.26,,
1993-10-12,12.41,,3.01
1993-10-13,11.38,,3.03
1993-10-14,11.0,,3.01
1993-10-15,10.87,,3.01
1993-10-18,11.33,,3.02
1993-10-19,11.61,,3.06
1993-10-20,11.32,,3.04
1993-10-21,11.2,,3.05
1993-10-22,11.48,,3.04
1993-10-25,11.83,,3.04
1993-10-26,11.83,,3.09
1993-10-27,12.01,,3.09
1993-10-28,11.88,,3.04
1993-10-29,11.46,,3.03
1993-11-01,11.78,,3.06
1993-11-02,11.74,,3.12
1993-11-03,13.26,,3.09
1993-11-04,14.68,,3.08
1993-11-05,14.97,,3.06
1993-11-08,14.31,,3.06
1993-11-09,13.94,,3.11
1993-11-10,13.72,,3.12
1993-11-11,13.88,,
1993-11-12,13.33,,3.11
1993-11-15,14.46,,3.11
1993-11-16,15.11,,3.09
1993-11-17,15.57,,3.09
1993-11-18,14.65,,3.11
1993-11-19,15.03,,3.13
1993-11-22,15.9,,3.13
1993-11-23,14.27,,3.12
1993-11-24,13.51,,3.12
1993-11-26,13.77,,3.11
1993-11-29,14.12,,3.12
1993-11-30,13.76,,3.14
1993-12-01,13.83,,3.12
1993-12-02,13.51,,3.11
1993-12-03,12.69,,3.11
1993-12-06,12.84,,3.09
1993-12-07,12.41,,3.09
1993-12-08,12.46,,3.08
1993-12-09,12.43,,3.06
1993-12-10,12.6,,3.05
1993-12-13,10.98,,3.05
1993-12-14,11.13,,3.04
1993-12-15,11.03,,3.03
1993-12-16,10.9,,3.03
1993-12-17,11.08,,3.03
1993-12-20,10.75,,3.05
1993-12-21,10.08,,3.07
1993-12-22,9.31,,3.06
1993-12-23,9.48,,3.06
1993-12-27,9.7,,3.06
1993-12-28,9.82,,3.06
1993-12-29,10.46,,3.01
1993-12-30,10.69,,2.98
1993-12-31,11.66,,3.01
1994-01-03,12.57,,3.03
1994-01-04,11.91,,3.08
1994-01-05,10.94,,3.07
1994-01-06,11.27,,3.05
1994-01-07,10.96,,3.01
1994-01-10,10.74,,2.99
1994-01-11,11.29,,2.98
1994-01-12,11.65,,2.96
1994-01-13,12.08,,2.95
1994-01-14,11.15,,2.97
1994-01-17,11.88,,
1994-01-18,11.63,,2.96
1994-01-19,11.76,,2.97
1994-01-20,11.16,,2.95
1994-01-21,11.09,,2.95
1994-01-24,11.6,,2.93
1994-01-25,11.38,,2.93
1994-01-26,11.17,,2.92
1994-01-27,10.3,,2.92
1994-01-28,9.94,,2.93
1994-01-31,10.63,,2.96
1994-02-01,10.65,,3.03
1994-02-02,10.61,,3.06
1994-02-03,10.75,,3.13
1994-02-04,15.25,,3.23
1994-02-07,13.96,,3.22
1994-02-08,13.66,,3.25
1994-02-09,13.3,,3.25
1994-02-10,14.24,,3.26
1994-02-11,14.46,,3.26
1994-02-14,14.28,,3.26
1994-02-15,13.4,,3.27
1994-02-16,13.13,,3.27
1994-02-17,13.79,,3.28
1994-02-18,14.7,,3.29
1994-02-22,13.52,,3.29
1994-02-23,13.91,,3.38
1994-02-24,15.96,,3.36
1994-02-25,14.8,,3.37
1994-02-28,14.87,,3.36
1994-03-01,15.83,,3.5
1994-03-02,16.08,,3.47
1994-03-03,16.36,,3.48
1994-03-04,16.0,,3.53
1994-03-07,14.26,,3.52
1994-03-08,16.23,,3.55
1994-03-09,14.41,,3.53
1994-03-10,16.55,,3.49
1994-03-11,14.87,,3.49
1994-03-14,16.61,,3.54
1994-03-15,14.78,,3.58
1994-03-16,14.51,,3.53
1994-03-17,12.76,,3.47
1994-03-18,13.32,,3.48
1994-03-21,14.34,,3.52
1994-03-22,13.39,,3.52
1994-03-23,12.31,,3.46
1994-03-24,13.43,,3.45
1994-03-25,13.67,,3.48
1994-03-28,14.9,,3.5
1994-03-29,16.49,,3.51
1994-03-30,18.59,,3.49
1994-03-31,20.45,,3.48
1994-04-04,23.87,,3.65
1994-04-05,18.13,,3.66
1994-04-06,17.38,,3.59
1994-04-07,16.98,,3.53
1994-04-08,16.92,,3.56
1994-04-11,16.61,,3.54
1994-04-12,16.42,,3.56
1994-04-13,17.02,,3.56
1994-04-14,16.27,,3.58
1994-04-15,15.98,,3.59
1994-04-18,17.22,,3.7
1994-04-19,16.93,,3.74
1994-04-20,17.01,,3.74
1994-04-21,14.93,,3.74
1994-04-22,14.94,,3.75
1994-04-25,14.26,,3.76
1994-04-26,13.8,,3.88
1994-04-28,14.51,,3.89
1994-04-29,13.77,,3.87
1994-05-02,14.11,,3.92
1994-05-03,13.81,,4.02
1994-05-04,14.29,,4.05
1994-05-05,14.56,,4.03
1994-05-06,15.08,,4.18
1994-05-09,16.16,,4.25
1994-05-10,15.19,,4.24
1994-05-11,15.55,,4.22
1994-05-12,15.46,,4.13
1994-05-13,14.54,,4.12
1994-05-16,14.67,,4.15
1994-05-17,14.08,,4.2
1994-05-18,12.55,,4.19
1994-05-19,12.33,,4.13
1994-05-20,12.79,,4.15
1994-05-23,13.49,,4.16
1994-05-24,12.73,,4.22
1994-05-25,12.43,,4.18
1994-05-26,12.5,,4.16
1994-05-27,12.49,,4.18
1994-05-31,13.03,,4.16
1994-06-01,12.72,,4.18
1994-06-02,12.73,,4.13
1994-06-03,12.19,,4.12
1994-06-06,13.03,,4.09
1994-06-07,13.05,,4.12
1994-06-08,13.32,,4.11
1994-06-09,13.21,,4.12
1994-06-10,12.69,,4.11
1994-06-13,11.92,,4.12
1994-06-14,11.6,,4.11
1994-06-15,11.52,,4.13
1994-06-16,11.22,,4.11
1994-06-17,12.31,,4.12
1994-06-20,13.96,,4.12
1994-06-21,14.7,,4.2
1994-06-22,14.02,,4.18
1994-06-23,14.12,,4.15
1994-06-24,16.72,,4.17
1994-06-27,15.53,,4.14
1994-06-28,15.04,,4.18
1994-06-29,14.42,,4.15
1994-06-30,14.97,,4.15
1994-07-01,14.36,,4.2
1994-07-05,14.92,,4.21
1994-07-06,14.7,,4.28
1994-07-07,14.01,,4.25
1994-07-08,13.26,,4.37
1994-07-11,13.83,,4.43
1994-07-12,13.4,,4.45
1994-07-13,12.42,,4.41
1994-07-14,11.64,,4.3
1994-07-15,11.28,,4.26
1994-07-18,11.44,,4.24
1994-07-19,11.65,,4.26
1994-07-20,11.7,,4.3
1994-07-21,11.65,,4.33
1994-07-22,11.22,,4.38
1994-07-25,11.46,,4.38
1994-07-26,11.66,,4.41
1994-07-27,11.93,,4.46
1994-07-28,12.03,,4.42
1994-07-29,11.13,,4.27
1994-08-01,11.17,,4.28
1994-08-02,11.27,,4.33
1994-08-03,11.35,,4.33
1994-08-04,12.18,,4.32
1994-08-05,12.34,,4.46
1994-08-08,12.41,,4.47
1994-08-09,12.54,,4.45
1994-08-10,11.91,,4.38
1994-08-11,12.13,,4.34
1994-08-12,11.09,,4.38
1994-08-15,12.06,,4.45
1994-08-16,11.39,,4.62
1994-08-17,11.54,,4.57
1994-08-18,12.07,,4.59
1994-08-19,12.83,,4.56
1994-08-22,12.62,,4.54
1994-08-23,11.75,,4.57
1994-08-24,11.57,,4.54
1994-08-25,12.02,,4.56
1994-08-26,12.19,,4.56
1994-08-29,11.82,,4.57
1994-08-30,11.23,,4.59
1994-08-31,11.97,,4.56
1994-09-01,11.86,,4.55
1994-09-02,11.4,,4.55
1994-09-06,11.69,,4.55
1994-09-07,11.81,,4.54
1994-09-08,11.86,,4.55
1994-09-09,13.12,,4.58
1994-09-12,14.01,,4.59
1994-09-13,13.77,,4.6
1994-09-14,13.09,,4.58
1994-09-15,11.88,,4.58
1994-09-16,12.8,,4.61
1994-09-19,13.06,,4.58
1994-09-20,14.45,,4.62
1994-09-21,14.49,,4.79
1994-09-22,13.89,,4.79
1994-09-23,14.53,,4.78
1994-09-26,14.56,,4.78
1994-09-27,14.13,,4.71
1994-09-28,13.25,,4.54
1994-09-29,13.97,,4.58
1994-09-30,14.28,,4.67
1994-10-03,15.44,,4.73
1994-10-04,16.66,,4.96
1994-10-05,15.92,,4.96
1994-10-06,16.24,,4.97
1994-10-07,14.92,,4.88
1994-10-10,14.72,,
1994-10-11,13.55,,4.89
1994-10-12,14.51,,4.99
1994-10-13,14.9,,4.91
1994-10-14,13.32,,4.86
1994-10-17,14.76,,4.85
1994-10-18,14.59,,4.91
1994-10-19,15.13,,4.92
1994-10-20,15.99,,5.0
1994-10-21,15.91,,5.0
1994-10-24,16.97,,5.02
1994-10-25,16.13,,5.06
1994-10-26,15.7,,5.0
1994-10-27,15.67,,4.98
1994-10-28,14.56,,5.01
1994-10-31,14.56,,5.03
1994-11-01,14.84,,5.08
1994-11-02,15.34,,5.09
1994-11-03,15.58,,5.1
1994-11-04,16.75,,5.18
1994-11-07,17.37,,5.22
1994-11-08,16.3,,5.23
1994-11-09,16.42,,5.2
1994-11-10,16.0,,5.23
1994-11-11,16.5,,
1994-11-14,16.68,,5.28
1994-11-15,16.66,,5.38
1994-11-16,15.56,,5.37
1994-11-17,15.91,,5.35
1994-11-18,16.0,,5.34
1994-11-21,16.13,,5.33
1994-11-22,17.24,,5.34
1994-11-23,18.41,,5.29
1994-11-25,17.44,,5.29
1994-11-28,16.83,,5.39
1994-11-29,16.15,,5.53
1994-11-30,15.95,,5.56
1994-12-01,16.69,,5.55
1994-12-02,16.55,,5.63
1994-12-05,16.1,,5.76
1994-12-06,16.05,,5.77
1994-12-07,16.28,,5.66
1994-12-08,18.15,,5.67
1994-12-09,16.04,,5.66
1994-12-12,15.46,,5.72
1994-12-13,14.48,,5.78
1994-12-14,13.03,,5.68
1994-12-15,12.87,,5.54
1994-12-16,12.79,,5.56
1994-12-19,13.02,,5.56
1994-12-20,12.98,,5.48
1994-12-21,12.05,,5.41
1994-12-22,12.42,,5.46
1994-12-23,11.82,,5.53
1994-12-27,12.07,,5.53
1994-12-28,12.81,,5.52
1994-12-29,12.86,,5.51
1994-12-30,13.2,,5.53
1995-01-03,14.25,,5.53
1995-01-04,13.53,,5.69
1995-01-05,13.5,,5.72
1995-01-06,13.13,,5.74
1995-01-09,13.33,,5.75
1995-01-10,12.52,,5.74
1995-01-11,12.15,,5.63
1995-01-12,12.83,,5.62
1995-01-13,11.1,,5.57
1995-01-16,11.14,,
1995-01-17,11.79,,5.62
1995-01-18,11.57,,5.71
1995-01-19,11.86,,5.71
1995-01-20,12.15,,5.75
1995-01-23,12.79,,5.76
1995-01-24,11.94,,5.81
1995-01-25,11.46,,5.77
1995-01-26,11.25,,5.77
1995-01-27,11.25,,5.76
1995-01-30,12.26,,5.73
1995-01-31,11.96,,5.83
1995-02-01,11.73,,5.9
1995-02-02,11.13,,5.85
1995-02-03,10.98,,5.8
1995-02-06,11.22,,5.8
1995-02-07,11.17,,5.81
1995-02-08,11.42,,5.77
1995-02-09,11.63,,5.78
1995-02-10,11.28,,5.81
1995-02-13,11.41,,5.8
1995-02-14,11.43,,5.79
1995-02-15,11.52,,5.77
1995-02-16,11.61,,5.69
1995-02-17,11.71,,5.7
1995-02-21,12.05,,5.74
1995-02-22,11.39,,5.69
1995-02-23,11.15,,5.72
1995-02-24,10.84,,5.72
1995-02-27,12.51,,5.72
1995-02-28,11.75,,5.76
1995-03-01,11.65,,5.76
1995-03-02,12.02,,5.75
1995-03-03,11.45,,5.72
1995-03-06,12.17,,5.74
1995-03-07,14.22,,5.78
1995-03-08,13.72,,5.77
1995-03-09,13.36,,5.73
1995-03-10,12.38,,5.77
1995-03-13,12.15,,5.76
1995-03-14,12.1,,5.75
1995-03-15,12.42,,5.74
1995-03-16,11.95,,5.74
1995-03-17,11.8,,5.74
1995-03-20,11.34,,5.73
1995-03-21,11.53,,5.74
1995-03-22,11.29,,5.73
1995-03-23,11.43,,5.71
1995-03-24,11.19,,5.67
1995-03-27,11.83,,5.66
1995-03-28,11.33,,5.71
1995-03-29,12.51,,5.66
1995-03-30,12.62,,5.7
1995-03-31,13.37,,5.7
1995-04-03,13.5,,5.7
1995-04-04,12.62,,5.73
1995-04-05,12.96,,5.7
1995-04-06,12.81,,5.67
1995-04-07,12.85,,5.68
1995-04-10,12.79,,5.65
1995-04-11,12.73,,5.66
1995-04-12,12.04,,5.64
1995-04-13,11.48,,5.58
1995-04-17,12.33,,5.62
1995-04-18,12.96,,5.61
1995-04-19,13.09,,5.62
1995-04-20,12.1,,5.6
1995-04-21,11.86,,5.62
1995-04-24,11.92,,5.62
1995-04-25,12.41,,5.67
1995-04-26,12.28,,5.67
1995-04-27,11.93,,5.69
1995-04-28,11.75,,5.69
1995-05-01,12.14,,5.71
1995-05-02,11.88,,5.71
1995-05-03,11.69,,5.66
1995-05-04,12.64,,5.6
1995-05-05,12.06,,5.57
1995-05-08,12.22,,5.58
1995-05-09,12.75,,5.63
1995-05-10,13.08,,5.64
1995-05-11,12.98,,5.66
1995-05-12,11.84,,5.69
1995-05-15,12.38,,5.7
1995-05-16,12.2,,5.69
1995-05-17,12.36,,5.68
1995-05-18,13.13,,5.69
1995-05-19,12.81,,5.69
1995-05-22,11.68,,5.71
1995-05-23,11.55,,5.73
1995-05-24,11.26,,5.69
1995-05-25,11.63,,5.66
1995-05-26,12.2,,5.66
1995-05-30,12.52,,5.65
1995-05-31,12.85,,5.63
1995-06-01,12.21,,5.5
1995-06-02,12.98,,5.42
1995-06-05,13.45,,5.51
1995-06-06,13.0,,5.52
1995-06-07,12.84,,5.57
1995-06-08,12.89,,5.59
1995-06-09,12.76,,5.6
1995-06-12,11.91,,5.56
1995-06-13,11.29,,5.44
1995-06-14,11.29,,5.44
1995-06-15,11.23,,5.48
1995-06-16,10.75,,5.49
1995-06-19,11.21,,5.46
1995-06-20,11.16,,5.48
1995-06-21,11.32,,5.43
1995-06-22,11.44,,5.37
1995-06-23,11.12,,5.38
1995-06-26,11.8,,5.39
1995-06-27,12.37,,5.42
1995-06-28,11.74,,5.4
1995-06-29,11.59,,5.5
1995-06-30,11.38,,5.44
1995-07-03,11.57,,5.46
1995-07-05,12.1,,5.51
1995-07-06,11.52,,5.37
1995-07-07,11.77,,5.38
1995-07-10,12.19,,5.36
1995-07-11,12.25,,5.39
1995-07-12,12.31,,5.38
1995-07-13,12.56,,5.39
1995-07-14,12.08,,5.43
1995-07-17,12.26,,5.45
1995-07-18,12.68,,5.44
1995-07-19,13.49,,5.41
1995-07-20,12.78,,5.43
1995-07-21,12.37,,5.44
1995-07-24,12.55,,5.44
1995-07-25,12.77,,5.45
1995-07-26,13.18,,5.46
1995-07-27,13.18,,5.41
1995-07-28,13.18,,5.42
1995-07-31,13.49,,5.42
1995-08-01,13.56,,5.44
1995-08-02,13.66,,5.42
1995-08-03,13.78,,5.42
1995-08-04,13.21,,5.41
1995-08-07,13.1,,5.4
1995-08-08,13.06,,5.38
1995-08-09,12.75,,5.39
1995-08-10,13.0,,5.4
1995-08-11,12.9,,5.42
1995-08-14,13.24,,5.43
1995-08-15,12.35,,5.45
1995-08-16,12.45,,5.43
1995-08-17,12.13,,5.44
1995-08-18,12.03,,5.44
1995-08-21,13.42,,5.45
1995-08-22,12.6,,5.46
1995-08-23,13.17,,5.43
1995-08-24,12.94,,5.36
1995-08-25,12.33,,5.34
1995-08-28,12.48,,5.31
1995-08-29,12.65,,5.34
1995-08-30,12.03,,5.3
1995-08-31,11.52,,5.29
1995-09-01,11.29,,5.29
1995-09-05,11.65,,5.31
1995-09-06,11.65,,5.32
1995-09-07,11.85,,5.34
1995-09-08,11.16,,5.36
1995-09-11,11.51,,5.35
1995-09-12,11.46,,5.31
1995-09-13,11.35,,5.31
1995-09-14,11.1,,5.28
1995-09-15,11.58,,5.3
1995-09-18,12.34,,5.29
1995-09-19,12.67,,5.2
1995-09-20,12.35,,5.18
1995-09-21,12.5,,5.24
1995-09-22,12.46,,5.19
1995-09-25,13.22,,5.24
1995-09-26,12.9,,5.29
1995-09-27,12.9,,5.26
1995-09-28,12.46,,5.28
1995-09-29,12.74,,5.24
1995-10-02,13.95,,5.26
1995-10-03,14.5,,5.35
1995-10-04,14.86,,5.31
1995-10-05,15.74,,5.28
1995-10-06,13.98,,5.31
1995-10-09,14.85,,
1995-10-10,14.97,,5.29
1995-10-11,14.57,,5.31
1995-10-12,14.24,,5.3
1995-10-13,13.67,,5.29
1995-10-16,14.62,,5.32
1995-10-17,14.03,,5.27
1995-10-18,14.05,,5.25
1995-10-19,13.55,,5.25
1995-10-20,13.46,,5.27
1995-10-23,14.17,,5.27
1995-10-24,13.85,,5.22
1995-10-25,14.49,,5.23
1995-10-26,15.59,,5.22
1995-10-27,14.63,,5.25
1995-10-30,14.26,,5.28
1995-10-31,13.83,,5.32
1995-11-01,13.41,,5.32
1995-11-02,13.19,,5.31
1995-11-03,12.26,,5.31
1995-11-06,12.74,,5.34
1995-11-07,13.05,,5.37
1995-11-08,12.16,,5.36
1995-11-09,12.46,,5.39
1995-11-10,12.97,,5.42
1995-11-13,13.2,,5.42
1995-11-14,13.38,,5.38
1995-11-15,12.95,,5.39
1995-11-16,12.57,,5.36
1995-11-17,12.49,,5.35
1995-11-20,12.37,,5.35
1995-11-21,11.74,,5.36
1995-11-22,11.81,,5.36
1995-11-24,11.87,,5.32
1995-11-27,12.43,,5.34
1995-11-28,11.57,,5.37
1995-11-29,11.65,,5.34
1995-11-30,11.58,,5.32
1995-12-01,11.11,,5.29
1995-12-04,10.66,,5.31
1995-12-05,11.65,,5.31
1995-12-06,12.7,,5.32
1995-12-07,12.74,,5.34
1995-12-08,11.12,,5.34
1995-12-11,11.06,,5.33
1995-12-12,10.63,,5.25
1995-12-13,10.36,,5.26
1995-12-14,11.07,,5.26
1995-12-15,11.44,,5.2
1995-12-18,14.55,,5.2
1995-12-19,13.16,,5.09
1995-12-20,12.2,,5.0
1995-12-21,10.77,,4.91
1995-12-22,11.51,,4.9
1995-12-26,11.49,,4.86
1995-12-27,11.98,,4.9
1995-12-28,12.25,,4.84
1995-12-29,12.52,,4.96
1996-01-02,12.19,,4.97
1996-01-03,12.1,,5.05
1996-01-04,13.78,,5.04
1996-01-05,13.58,,5.03
1996-01-08,13.11,,5.03
1996-01-09,15.21,,5.01
1996-01-10,16.4,,5.04
1996-01-11,14.69,,5.04
1996-01-12,14.23,,5.05
1996-01-15,14.99,,
1996-01-16,14.09,,5.0
1996-01-17,14.25,,4.99
1996-01-18,13.58,,4.96
1996-01-19,12.7,,4.96
1996-01-22,13.34,,4.98
1996-01-23,13.56,,4.97
1996-01-24,12.54,,4.97
1996-01-25,12.94,,4.97
1996-01-26,12.0,,4.97
1996-01-29,12.19,,5.0
1996-01-30,12.42,,4.99
1996-01-31,12.53,,4.91
1996-02-01,12.65,,4.89
1996-02-02,13.23,,4.85
1996-02-05,13.46,,4.86
1996-02-06,14.59,,4.84
1996-02-07,14.11,,4.8
1996-02-08,13.89,,4.78
1996-02-09,14.63,,4.79
1996-02-12,14.69,,4.8
1996-02-13,14.94,,4.79
1996-02-14,15.59,,4.8
1996-02-15,16.13,,4.78
1996-02-16,15.37,,4.76
1996-02-20,16.8,,4.83
1996-02-21,14.47,,4.82
1996-02-22,14.56,,4.81
1996-02-23,14.78,,4.83
1996-02-26,16.38,,4.85
1996-02-27,16.63,,4.88
1996-02-28,16.72,,4.88
1996-02-29,17.04,,4.89
1996-03-01,16.72,,4.86
1996-03-04,16.67,,4.89
1996-03-05,16.1,,4.89
1996-03-06,16.56,,4.9
1996-03-07,16.49,,4.9
1996-03-08,20.7,,4.88
1996-03-11,19.4,,4.96
1996-03-12,19.09,,4.96
1996-03-13,18.13,,4.96
1996-03-14,16.93,,4.98
1996-03-15,16.54,,5.01
1996-03-18,17.31,,5.03
1996-03-19,18.35,,5.05
1996-03-20,18.66,,5.02
1996-03-21,17.74,,4.94
1996-03-22,17.05,,4.97
1996-03-25,17.84,,4.93
1996-03-26,17.8,,5.0
1996-03-27,17.89,,5.03
1996-03-28,18.16,,5.05
1996-03-29,18.88,,5.0
1996-04-01,17.9,,5.03
1996-04-02,16.45,,5.02
1996-04-03,16.33,,5.01
1996-04-04,16.18,,4.98
1996-04-05,,,5.02
1996-04-08,18.72,,5.02
1996-04-09,17.32,,4.97
1996-04-10,20.22,,4.95
1996-04-11,19.65,,4.95
1996-04-12,17.38,,4.94
1996-04-15,16.83,,4.87
1996-04-16,16.45,,4.82
1996-04-17,17.07,,4.83
1996-04-18,16.41,,4.85
1996-04-19,15.12,,4.88
1996-04-22,15.38,,4.88
1996-04-23,15.01,,4.97
1996-04-24,14.91,,5.0
1996-04-25,14.72,,4.96
1996-04-26,14.75,,4.98
1996-04-29,15.45,,5.0
1996-04-30,15.83,,5.01
1996-05-01,16.07,,4.98
1996-05-02,18.62,,4.99
1996-05-03,16.7,,5.0
1996-05-06,16.92,,4.99
1996-05-07,16.87,,5.01
1996-05-08,15.78,,5.0
1996-05-09,16.99,,4.99
1996-05-10,15.61,,4.99
1996-05-13,15.16,,5.02
1996-05-14,14.9,,5.01
1996-05-15,15.59,,5.0
1996-05-16,15.71,,5.01
1996-05-17,15.13,,5.01
1996-05-20,15.8,,5.02
1996-05-21,16.0,,5.04
1996-05-22,15.5,,5.04
1996-05-23,16.17,,5.04
1996-05-24,15.54,,5.04
1996-05-28,16.92,,5.04
1996-05-29,17.15,,5.04
1996-05-30,16.02,,5.04
1996-05-31,16.07,,5.04
1996-06-03,16.86,,5.08
1996-06-04,16.18,,5.08
1996-06-05,16.04,,5.08
1996-06-06,16.84,,5.07
1996-06-07,16.1,,5.12
1996-06-10,16.78,,5.15
1996-06-11,16.68,,5.13
1996-06-12,17.0,,5.12
1996-06-13,17.12,,5.1
1996-06-14,18.64,,5.07
