Date,GLD,QQQ,SPY
1994-03-30,,,25.226930618286133
1994-03-31,,,25.297861099243164
1994-04-04,,,24.90784454345703
1994-04-05,,,25.421960830688477
1994-04-06,,,25.421960830688477
1994-04-07,,,25.54606056213379
1994-04-08,,,25.351037979125977
1994-04-11,,,25.45741081237793
1994-04-12,,,25.421960830688477
1994-04-13,,,25.288997650146484
1994-04-14,,,25.297861099243164
1994-04-15,,,25.297861099243164
1994-04-18,,,25.12944984436035
1994-04-19,,,25.1649112701416
1994-04-20,,,25.13831329345703
1994-04-21,,,25.475139617919922
1994-04-22,,,25.448556900024414
1994-04-25,,,25.714448928833008
1994-04-26,,,25.687864303588867
1994-04-28,,,25.501726150512695
1994-04-29,,,25.58149528503418
1994-05-02,,,25.741064071655273
1994-05-03,,,25.714448928833008
1994-05-04,,,25.67014503479004
1994-05-05,,,25.634689331054688
1994-05-06,,,25.386503219604492
1994-05-09,,,25.1649112701416
1994-05-10,,,25.359907150268555
1994-05-11,,,25.12944984436035
1994-05-12,,,25.25354766845703
1994-05-13,,,25.25354766845703
1994-05-16,,,25.26241111755371
1994-05-17,,,25.634689331054688
1994-05-18,,,25.820846557617188
1994-05-19,,,25.94491958618164
1994-05-20,,,25.847434997558594
1994-05-23,,,25.80311393737793
1994-05-24,,,25.909473419189453
1994-05-25,,,25.98038673400879
1994-05-26,,,25.998111724853516
1994-05-27,,,26.02471160888672
1994-05-31,,,25.9892520904541
1994-06-01,,,26.10447883605957
1994-06-02,,,26.07788848876953
1994-06-03,,,26.22857666015625
1994-06-06,,,26.2197208404541
1994-06-07,,,26.184249877929688
1994-06-08,,,25.97152328491211
1994-06-09,,,26.113357543945312
1994-06-10,,,26.157670974731445
1994-06-13,,,26.193124771118164
1994-06-14,,,26.397001266479492
1994-06-15,,,26.290624618530273
1994-06-16,,,26.343814849853516
1994-06-17,,,26.196775436401367
1994-06-20,,,25.97370147705078
1994-06-21,,,25.750638961791992
1994-06-22,,,25.84877586364746
1994-06-23,,,25.697097778320312
1994-06-24,,,25.1617431640625
1994-06-27,,,25.598953247070312
1994-06-28,,,25.474044799804688
1994-06-29,,,25.554353713989258
1994-06-30,,,25.393718719482422
1994-07-01,,,25.447265625
1994-07-05,,,25.58110809326172
1994-07-06,,,25.545413970947266
1994-07-07,,,25.652490615844727
1994-07-08,,,25.6435546875
1994-07-11,,,25.554353713989258
1994-07-12,,,25.590028762817383
1994-07-13,,,25.6346378326416
1994-07-14,,,25.911237716674805
1994-07-15,,,25.920167922973633
1994-07-18,,,25.96478843688965
1994-07-19,,,25.911237716674805
1994-07-20,,,25.795249938964844
1994-07-21,,,25.84877586364746
1994-07-22,,,25.893407821655273
1994-07-25,,,25.929105758666992
1994-07-26,,,25.902324676513672
1994-07-27,,,25.902324676513672
1994-07-28,,,25.95586585998535
1994-07-29,,,26.21461296081543
1994-08-01,,,26.33953094482422
1994-08-02,,,26.375211715698242
1994-08-03,,,26.384138107299805
1994-08-04,,,26.232463836669922
1994-08-05,,,26.143234252929688
1994-08-08,,,26.205686569213867
1994-08-09,,,26.25029182434082
1994-08-10,,,26.348468780517578
1994-08-11,,,26.25029182434082
1994-08-12,,,26.455522537231445
1994-08-15,,,26.446617126464844
1994-08-16,,,26.633981704711914
1994-08-17,,,26.61612892150879
1994-08-18,,,26.526893615722656
1994-08-19,,,26.509057998657227
1994-08-22,,,26.48228645324707
1994-08-23,,,26.633981704711914
1994-08-24,,,26.919511795043945
1994-08-25,,,26.848121643066406
1994-08-26,,,27.23179054260254
1994-08-29,,,27.213939666748047
1994-08-30,,,27.28533363342285
1994-08-31,,,27.213939666748047
1994-09-01,,,27.124727249145508
1994-09-02,,,27.00872802734375
1994-09-06,,,27.017656326293945
1994-09-07,,,26.990869522094727
1994-09-08,,,27.124727249145508
1994-09-09,,,26.839200973510742
1994-09-12,,,26.758888244628906
1994-09-13,,,26.839200973510742
1994-09-14,,,26.8659725189209
1994-09-15,,,27.205018997192383
1994-09-16,,,27.011415481567383
1994-09-19,,,27.038345336914062
1994-09-20,,,26.526670455932617
1994-09-21,,,26.526670455932617
1994-09-22,,,26.463825225830078
1994-09-23,,,26.37405014038086
1994-09-26,,,26.508708953857422
1994-09-27,,,26.49074935913086
1994-09-28,,,26.69723129272461
1994-09-29,,,26.562564849853516
1994-09-30,,,26.526670455932617
1994-10-03,,,26.463825225830078
1994-10-04,,,26.068830490112305
1994-10-05,,,26.077810287475586
1994-10-06,,,25.99702262878418
1994-10-07,,,26.113731384277344
1994-10-10,,,26.392013549804688
1994-10-11,,,26.786989212036133
1994-10-12,,,26.822898864746094
1994-10-13,,,26.912681579589844
1994-10-14,,,27.029376983642578
1994-10-17,,,26.975509643554688
1994-10-18,,,26.912681579589844
1994-10-19,,,27.038345336914062
1994-10-20,,,26.858808517456055
1994-10-21,,,26.751075744628906
1994-10-24,,,26.526670455932617
1994-10-25,,,26.553592681884766
1994-10-26,,,26.652332305908203
1994-10-27,,,26.813920974731445
1994-10-28,,,27.379457473754883
1994-10-31,,,27.280729293823242
1994-11-01,,,26.975509643554688
1994-11-02,,,26.822898864746094
1994-11-03,,,26.966522216796875
1994-11-04,,,26.616424560546875
1994-11-07,,,26.69723129272461
1994-11-08,,,26.903684616088867
1994-11-09,,,26.94857406616211
1994-11-10,,,26.760059356689453
1994-11-11,,,26.66131019592285
1994-11-14,,,26.912681579589844
1994-11-15,,,26.822898864746094
1994-11-16,,,26.912681579589844
1994-11-17,,,26.733129501342773
1994-11-18,,,26.69723129272461
1994-11-21,,,26.427898406982422
1994-11-22,,,25.853391647338867
1994-11-23,,,25.99702262878418
1994-11-25,,,26.122709274291992
1994-11-28,,,26.239397048950195
1994-11-29,,,26.230422973632812
1994-11-30,,,26.19451904296875
1994-12-01,,,25.934185028076172
1994-12-02,,,26.176557540893555
1994-12-05,,,26.20349884033203
1994-12-06,,,26.221458435058594
1994-12-07,,,26.032930374145508
1994-12-08,,,25.78157615661621
1994-12-09,,,25.880334854125977
1994-12-12,,,26.050891876220703
1994-12-13,,,26.149639129638672
1994-12-14,,,26.284282684326172
1994-12-15,,,26.36507225036621
1994-12-16,,,26.493852615356445
1994-12-19,,,26.530046463012695
1994-12-20,,,26.448610305786133
1994-12-21,,,26.729103088378906
1994-12-22,,,26.647674560546875
1994-12-23,,,26.67481803894043
1994-12-27,,,26.819608688354492
1994-12-28,,,26.683868408203125
1994-12-29,,,26.701961517333984
1994-12-30,,,26.38526725769043
1995-01-03,,,26.511940002441406
1995-01-04,,,26.638628005981445
1995-01-05,,,26.638628005981445
1995-01-06,,,26.665769577026367
1995-01-09,,,26.692920684814453
1995-01-10,,,26.72006607055664
1995-01-11,,,26.738161087036133
1995-01-12,,,26.747196197509766
1995-01-13,,,27.063899993896484
1995-01-16,,,27.226789474487305
1995-01-17,,,27.23583221435547
1995-01-18,,,27.208662033081055
1995-01-19,,,27.054872512817383
1995-01-20,,,26.955337524414062
1995-01-23,,,27.036762237548828
1995-01-24,,,27.072967529296875
1995-01-25,,,27.145347595214844
1995-01-26,,,27.1724853515625
1995-01-27,,,27.28106117248535
1995-01-30,,,27.163436889648438
1995-01-31,,,27.27202796936035
1995-02-01,,,27.262981414794922
1995-02-02,,,27.42584228515625
1995-02-03,,,27.81492805480957
1995-02-06,,,27.93256950378418
1995-02-07,,,27.968738555908203
1995-02-08,,,27.968738555908203
1995-02-09,,,27.968738555908203
1995-02-10,,,28.004941940307617
1995-02-13,,,28.014007568359375
1995-02-14,,,28.05019187927246
1995-02-15,,,28.204017639160156
1995-02-16,,,28.16781997680664
1995-02-17,,,28.05922508239746
1995-02-21,,,28.05019187927246
1995-02-22,,,28.258298873901367
1995-02-23,,,28.303539276123047
1995-02-24,,,28.37592315673828
1995-02-27,,,28.14971923828125
1995-02-28,,,28.384973526000977
1995-03-01,,,28.204017639160156
1995-03-02,,,28.240203857421875
1995-03-03,,,28.249235153198242
1995-03-06,,,28.26734161376953
1995-03-07,,,28.05019187927246
1995-03-08,,,28.122560501098633
1995-03-09,,,28.113513946533203
1995-03-10,,,28.52974510192871
1995-03-13,,,28.502620697021484
1995-03-14,,,28.710723876953125
1995-03-15,,,28.656436920166016
1995-03-16,,,28.828372955322266
1995-03-17,,,28.85702133178711
1995-03-20,,,28.85702133178711
1995-03-21,,,28.784252166748047
1995-03-22,,,28.81154441833496
1995-03-23,,,28.829730987548828
1995-03-24,,,29.239116668701172
1995-03-27,,,29.357393264770508
1995-03-28,,,29.357393264770508
1995-03-29,,,29.34827995300293
1995-03-30,,,29.293720245361328
1995-03-31,,,29.17544174194336
1995-04-03,,,29.24820899963379
1995-04-04,,,29.439273834228516
1995-04-05,,,29.439273834228516
1995-04-06,,,29.548433303833008
1995-04-07,,,29.521133422851562
1995-04-10,,,29.575727462768555
1995-04-11,,,29.475656509399414
1995-04-12,,,29.575727462768555
1995-04-13,,,29.739486694335938
1995-04-17,,,29.566640853881836
1995-04-18,,,29.466552734375
1995-04-19,,,29.439273834228516
1995-04-20,,,29.484773635864258
1995-04-21,,,29.63032341003418
1995-04-24,,,29.976015090942383
1995-04-25,,,29.894134521484375
1995-04-26,,,29.92144203186035
1995-04-27,,,29.99419403076172
1995-04-28,,,30.039695739746094
1995-05-01,,,29.95781898498535
1995-05-02,,,30.02150535583496
1995-05-03,,,30.439979553222656
1995-05-04,,,30.421770095825195
1995-05-05,,,30.385379791259766
1995-05-08,,,30.603721618652344
1995-05-09,,,30.57642936706543
1995-05-10,,,30.612825393676758
1995-05-11,,,30.694717407226562
1995-05-12,,,30.712888717651367
1995-05-15,,,30.85845947265625
1995-05-16,,,30.876667022705078
1995-05-17,,,30.75839614868164
1995-05-18,,,30.3126163482666
1995-05-19,,,30.33079719543457
1995-05-22,,,30.667415618896484
1995-05-23,,,30.94942283630371
1995-05-24,,,30.931238174438477
1995-05-25,,,30.958538055419922
1995-05-26,,,30.603721618652344
1995-05-30,,,30.594635009765625
1995-05-31,,,31.23146629333496
1995-06-01,,,31.149587631225586
1995-06-02,,,31.17687225341797
1995-06-05,,,31.367921829223633
1995-06-06,,,31.31331443786621
1995-06-07,,,31.149587631225586
1995-06-08,,,31.076793670654297
1995-06-09,,,30.894838333129883
1995-06-12,,,31.067691802978516
1995-06-13,,,31.4042911529541
1995-06-14,,,31.377004623413086
1995-06-15,,,31.513471603393555
1995-06-16,,,31.607025146484375
1995-06-19,,,31.963918685913086
1995-06-20,,,31.88157081604004
1995-06-21,,,31.863258361816406
1995-06-22,,,32.284175872802734
1995-06-23,,,32.22012710571289
1995-06-26,,,31.835805892944336
1995-06-27,,,31.771751403808594
1995-06-28,,,31.93645668029785
1995-06-29,,,31.88157081604004
1995-06-30,,,31.863258361816406
1995-07-03,,,31.982219696044922
1995-07-05,,,32.10118865966797
1995-07-06,,,32.51297378540039
1995-07-07,,,32.65939712524414
1995-07-10,,,32.67767333984375
1995-07-11,,,32.52212142944336
1995-07-12,,,32.924747467041016
1995-07-13,,,32.8515510559082
1995-07-14,,,32.824100494384766
1995-07-17,,,33.00710678100586
1995-07-18,,,32.72343063354492
1995-07-19,,,32.3665657043457
1995-07-20,,,32.485511779785156
1995-07-21,,,32.448917388916016
1995-07-24,,,32.68684005737305
1995-07-25,,,32.93391036987305
1995-07-26,,,32.90645217895508
1995-07-27,,,33.18097686767578
1995-07-28,,,32.970523834228516
1995-07-31,,,32.888145446777344
1995-08-01,,,32.833248138427734
1995-08-02,,,32.760032653808594
1995-08-03,,,32.750892639160156
1995-08-04,,,32.78749084472656
1995-08-07,,,32.86071014404297
1995-08-08,,,32.86071014404297
1995-08-09,,,32.8515510559082
1995-08-10,,,32.778343200683594
1995-08-11,,,32.5953369140625
1995-08-14,,,32.888145446777344
1995-08-15,,,32.824100494384766
1995-08-16,,,32.91560745239258
1995-08-17,,,32.86071014404297
1995-08-18,,,32.897300720214844
1995-08-21,,,32.8057861328125
1995-08-22,,,32.86984634399414
1995-08-23,,,32.750892639160156
1995-08-24,,,32.78749084472656
1995-08-25,,,32.970523834228516
1995-08-28,,,32.8515510559082
1995-08-29,,,32.93391036987305
1995-08-30,,,33.00710678100586
1995-08-31,,,33.03457260131836
1995-09-01,,,33.18097686767578
1995-09-05,,,33.492122650146484
1995-09-06,,,33.556175231933594
1995-09-07,,,33.574462890625
1995-09-08,,,33.70258331298828
1995-09-11,,,33.79408645629883
1995-09-12,,,33.94965362548828
1995-09-13,,,34.105228424072266
1995-09-14,,,34.41634750366211
1995-09-15,,,34.40685272216797
1995-09-18,,,34.27804946899414
1995-09-19,,,34.44365692138672
1995-09-20,,,34.60924530029297
1995-09-21,,,34.32405090332031
1995-09-22,,,34.333251953125
1995-09-25,,,34.27804946899414
1995-09-26,,,34.26887893676758
1995-09-27,,,34.24124526977539
1995-09-28,,,34.49884796142578
1995-09-29,,,34.434452056884766
1995-10-02,,,34.2596549987793
1995-10-03,,,34.29645538330078
1995-10-04,,,34.2596549987793
1995-10-05,,,34.3608512878418
1995-10-06,,,34.388465881347656
1995-10-09,,,34.10325241088867
1995-10-10,,,34.084869384765625
1995-10-11,,,34.19526672363281
1995-10-12,,,34.40685272216797
1995-10-13,,,34.51723098754883
1995-10-16,,,34.35164260864258
1995-10-17,,,34.5816535949707
1995-10-18,,,34.68284225463867
1995-10-19,,,34.848426818847656
1995-10-20,,,34.63685607910156
1995-10-23,,,34.56326675415039
1995-10-24,,,34.60003662109375
1995-10-25,,,34.314842224121094
1995-10-26,,,34.00205993652344
1995-10-27,,,34.2596549987793
1995-10-30,,,34.480445861816406
1995-10-31,,,34.333251953125
1995-11-01,,,34.60924530029297
1995-11-02,,,34.830020904541016
1995-11-03,,,34.876041412353516
1995-11-06,,,34.75644302368164
1995-11-07,,,34.62764358520508
1995-11-08,,,34.940433502197266
1995-11-09,,,35.0692253112793
1995-11-10,,,35.05084228515625
1995-11-13,,,35.01404571533203
1995-11-14,,,34.78403854370117
1995-11-15,,,35.13363265991211
1995-11-16,,,35.32681655883789
1995-11-17,,,35.437217712402344
1995-11-20,,,35.25323486328125
1995-11-21,,,35.53840637207031
1995-11-22,,,35.428016662597656
1995-11-24,,,35.519996643066406
1995-11-27,,,35.52920913696289
1995-11-28,,,35.906402587890625
1995-11-29,,,35.94320297241211
1995-11-30,,,35.86039733886719
1995-12-01,,,35.906402587890625
1995-12-04,,,36.347984313964844
1995-12-05,,,36.587188720703125
1995-12-06,,,36.66996383666992
1995-12-07,,,36.47677230834961
1995-12-08,,,36.59638595581055
1995-12-11,,,36.75277328491211
1995-12-12,,,36.642391204833984
1995-12-13,,,36.87237548828125
1995-12-14,,,36.605587005615234
1995-12-15,,,36.61897659301758
1995-12-18,,,35.915470123291016
1995-12-19,,,36.29499435424805
1995-12-20,,,35.943260192871094
1995-12-21,,,36.12837219238281
1995-12-22,,,36.25798416137695
1995-12-26,,,36.433837890625
1995-12-27,,,36.41532897949219
1995-12-28,,,36.378326416015625
1995-12-29,,,36.42459487915039
1996-01-02,,,36.8133659362793
1996-01-03,,,36.91518783569336
1996-01-04,,,36.56344223022461
1996-01-05,,,36.489376068115234
1996-01-08,,,36.62824630737305
1996-01-09,,,35.99879455566406
1996-01-10,,,35.52670669555664
1996-01-11,,,35.739593505859375
1996-01-12,,,35.6840705871582
1996-01-15,,,35.61000061035156
1996-01-16,,,36.04507827758789
1996-01-17,,,35.933990478515625
1996-01-18,,,36.0543212890625
1996-01-19,,,36.29499435424805
1996-01-22,,,36.30424880981445
1996-01-23,,,36.3875846862793
1996-01-24,,,36.683780670166016
1996-01-25,,,36.5541877746582
1996-01-26,,,36.8689079284668
1996-01-29,,,37.017024993896484
1996-01-30,,,37.33172607421875
1996-01-31,,,37.72052001953125
1996-02-01,,,37.859344482421875
1996-02-02,,,37.702003479003906
1996-02-05,,,38.007469177246094
1996-02-06,,,38.36846160888672
1996-02-07,,,38.59064483642578
1996-02-08,,,39.007179260253906
1996-02-09,,,38.997920989990234
1996-02-12,,,39.29413986206055
1996-02-13,,,39.21083068847656
1996-02-14,,,38.86833572387695
1996-02-15,,,38.62764358520508
1996-02-16,,,38.47029113769531
1996-02-20,,,38.09078598022461
1996-02-21,,,38.562870025634766
1996-02-22,,,39.17379379272461
1996-02-23,,,39.06271743774414
1996-02-26,,,38.507320404052734
1996-02-27,,,38.386985778808594
1996-02-28,,,38.21112060546875
1996-02-29,,,37.840858459472656
1996-03-01,,,38.44252395629883
1996-03-04,,,38.664676666259766
1996-03-05,,,39.02568817138672
1996-03-06,,,38.683204650878906
1996-03-07,,,38.877586364746094
1996-03-08,,,37.618690490722656
1996-03-11,,,38.053749084472656
1996-03-12,,,37.75752258300781
1996-03-13,,,38.016719818115234
1996-03-14,,,38.183326721191406
1996-03-15,,,38.157676696777344
1996-03-18,,,38.89220428466797
1996-03-19,,,38.80851364135742
1996-03-20,,,38.76203536987305
1996-03-21,,,38.6690559387207
1996-03-22,,,38.77132034301758
1996-03-25,,,38.69695281982422
1996-03-26,,,38.882896423339844
1996-03-27,,,38.529579162597656
1996-03-28,,,38.67835998535156
1996-03-29,,,38.49239730834961
1996-04-01,,,38.938690185546875
1996-04-02,,,39.0130500793457
1996-04-03,,,39.0130500793457
1996-04-04,,,38.985164642333984
1996-04-08,,,38.31573486328125
1996-04-09,,,38.1669807434082
1996-04-10,,,37.48823928833008
1996-04-11,,,37.4417610168457
1996-04-12,,,37.91595458984375
1996-04-15,,,38.2320671081543
1996-04-16,,,38.34363555908203
1996-04-17,,,38.25065994262695
1996-04-18,,,38.30644226074219
1996-04-19,,,38.399417877197266
1996-04-22,,,38.69695281982422
1996-04-23,,,38.817813873291016
1996-04-24,,,38.67835998535156
1996-04-25,,,38.85501480102539
1996-04-26,,,38.938690185546875
1996-04-29,,,38.938690185546875
1996-04-30,,,38.910789489746094
